date,sorteo,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20
"""2015-05-05T03:00:00.000Z""",V,04,06,10,12,13,15,17,22,23,24,25,37,42,54,68,71,80,82,91,99
"""2015-05-05T03:00:00.000Z""",N,06,15,17,26,36,40,42,49,54,55,61,62,64,65,78,84,94,95,96,99
"""2015-05-06T03:00:00.000Z""",N,05,17,23,27,36,38,39,41,54,55,65,70,72,75,76,83,84,86,97,98
"""2015-05-06T03:00:00.000Z""",V,03,09,17,19,21,29,30,34,36,54,60,68,71,74,78,79,82,86,90,96
"""2015-05-07T03:00:00.000Z""",N,05,19,23,37,40,41,54,58,65,68,69,70,76,77,85,89,93,94,95,99
"""2015-05-07T03:00:00.000Z""",V,00,06,07,08,11,15,18,24,30,38,44,56,57,64,76,82,84,88,89,95
"""2015-05-08T03:00:00.000Z""",V,00,01,03,04,20,26,32,37,38,40,45,48,53,61,66,76,78,85,92,97
"""2015-05-08T03:00:00.000Z""",N,11,14,16,19,32,34,35,41,45,48,54,56,58,67,69,71,82,83,86,97
"""2015-05-09T03:00:00.000Z""",N,01,02,04,06,19,33,41,42,49,51,55,56,58,69,72,86,87,89,90,92
"""2015-05-11T03:00:00.000Z""",V,13,16,24,39,40,43,46,47,54,60,64,65,70,77,79,85,86,88,94,98
"""2015-05-11T03:00:00.000Z""",N,00,02,05,07,11,22,24,26,36,37,42,46,50,51,79,80,81,86,88,99
"""2015-05-12T03:00:00.000Z""",N,04,09,22,27,28,31,42,45,48,50,59,60,63,70,72,84,85,87,90,93
"""2015-05-12T03:00:00.000Z""",V,03,08,10,15,18,28,39,42,43,47,53,54,57,62,71,73,78,86,89,92
"""2015-05-13T03:00:00.000Z""",V,04,05,14,16,29,43,46,48,53,54,59,62,63,64,66,71,73,77,86,90
"""2015-05-13T03:00:00.000Z""",N,01,05,16,23,30,35,40,44,57,59,68,69,70,77,79,87,88,90,93,99
"""2015-05-14T03:00:00.000Z""",N,02,03,05,07,10,16,21,25,32,48,50,52,60,68,69,75,80,87,89,90
"""2015-05-14T03:00:00.000Z""",V,07,13,17,32,33,37,39,43,44,45,65,66,76,79,81,86,89,92,94,99
"""2015-05-15T03:00:00.000Z""",N,01,02,04,07,08,13,16,31,39,43,46,48,49,57,60,64,78,86,88,99
"""2015-05-15T03:00:00.000Z""",V,03,07,08,15,20,26,31,38,41,42,47,54,58,77,79,85,88,93,95,98
"""2015-05-16T03:00:00.000Z""",N,02,03,07,11,13,20,28,29,30,31,37,40,47,53,59,72,78,88,94,98
"""2015-05-19T03:00:00.000Z""",N,02,05,12,13,17,19,28,33,38,40,46,52,54,73,74,83,84,85,86,92
"""2015-05-19T03:00:00.000Z""",V,00,01,02,18,23,28,39,43,45,47,66,76,77,80,82,85,86,89,95,99
"""2015-05-20T03:00:00.000Z""",V,01,09,11,13,15,21,24,27,31,33,34,50,55,62,64,73,77,93,94,95
"""2015-05-20T03:00:00.000Z""",N,00,02,03,05,06,12,13,19,39,40,55,58,63,70,71,76,77,83,90,92
"""2015-05-21T03:00:00.000Z""",V,00,13,20,31,35,39,40,41,43,54,55,56,64,69,76,77,88,90,96,99
"""2015-05-21T03:00:00.000Z""",N,02,12,23,29,36,37,38,41,44,59,60,63,68,71,74,77,82,93,94,96
"""2015-05-22T03:00:00.000Z""",V,01,05,06,08,10,15,19,28,29,30,31,37,42,45,49,55,57,63,85,93
"""2015-05-22T03:00:00.000Z""",N,01,02,13,14,15,30,35,39,40,50,52,60,62,73,76,77,78,86,92,97
"""2015-05-23T03:00:00.000Z""",N,18,23,27,28,29,30,32,40,42,54,63,65,72,73,76,79,80,84,91,92
"""2015-05-25T03:00:00.000Z""",N,08,15,16,17,23,25,27,30,32,35,36,53,54,56,60,70,72,79,84,90
"""2015-05-25T03:00:00.000Z""",V,03,04,07,09,10,12,19,21,23,28,32,35,42,64,70,76,79,81,85,98
"""2015-05-26T03:00:00.000Z""",N,08,09,14,24,30,31,32,33,34,35,41,51,52,54,64,66,68,70,85,94
"""2015-05-26T03:00:00.000Z""",V,02,04,08,09,10,12,23,30,45,50,51,52,57,64,69,70,76,78,80,81
"""2015-05-27T03:00:00.000Z""",V,00,10,12,28,31,41,47,48,49,55,59,60,61,67,71,81,83,90,92,99
"""2015-05-27T03:00:00.000Z""",N,02,08,11,16,18,23,29,30,33,34,38,42,46,52,68,77,78,86,93,95
"""2015-05-28T03:00:00.000Z""",N,04,07,10,17,24,39,40,46,55,63,66,67,72,74,77,78,87,93,96,99
"""2015-05-28T03:00:00.000Z""",V,02,03,08,15,17,27,30,36,60,62,66,69,73,75,76,80,81,85,90,95
"""2015-05-29T03:00:00.000Z""",N,01,07,09,12,13,38,49,50,52,58,59,63,64,65,76,77,79,86,94,98
"""2015-05-29T03:00:00.000Z""",V,01,05,18,31,35,38,43,50,56,57,61,64,67,76,77,82,84,87,88,89
"""2015-05-30T03:00:00.000Z""",N,02,10,14,16,19,26,32,35,41,42,45,48,49,60,68,72,73,78,80,89
"""2015-06-01T03:00:00.000Z""",N,02,11,12,13,16,33,49,55,57,59,71,76,81,82,83,85,89,95,98,99
"""2015-06-01T03:00:00.000Z""",V,08,11,16,23,24,25,27,29,34,36,38,40,42,43,44,55,67,72,87,94
"""2015-06-02T03:00:00.000Z""",V,01,02,12,36,40,41,46,48,49,50,53,60,61,68,73,77,80,87,93,98
"""2015-06-02T03:00:00.000Z""",N,03,05,09,19,27,31,32,37,38,39,43,47,50,59,60,78,90,94,97,99
"""2015-06-03T03:00:00.000Z""",V,08,09,12,17,26,28,35,36,39,43,45,48,51,53,54,56,58,77,89,94
"""2015-06-03T03:00:00.000Z""",N,05,06,35,37,41,42,45,46,47,50,51,55,58,63,65,67,70,71,72,80
"""2015-06-04T03:00:00.000Z""",V,02,15,25,26,27,28,31,37,49,55,57,65,76,80,87,91,93,94,97,99
"""2015-06-04T03:00:00.000Z""",N,03,04,09,11,15,20,30,35,40,42,45,52,55,60,62,70,71,78,90,94
"""2015-06-05T03:00:00.000Z""",N,16,37,40,44,52,54,55,59,60,63,67,68,73,76,77,79,81,93,97,99
"""2015-06-05T03:00:00.000Z""",V,01,08,09,14,15,21,29,30,33,35,36,42,50,53,54,58,65,70,88,92
"""2015-06-06T03:00:00.000Z""",N,17,37,41,43,50,52,55,59,60,65,66,71,76,77,78,83,87,92,94,95
"""2015-06-08T03:00:00.000Z""",V,03,05,14,18,20,27,29,31,36,38,49,59,65,66,67,75,78,94,96,98
"""2015-06-08T03:00:00.000Z""",N,00,09,17,23,39,54,57,58,60,68,73,75,80,83,85,88,90,96,98,99
"""2015-06-09T03:00:00.000Z""",N,04,14,16,24,32,40,44,48,51,57,60,66,76,77,78,79,83,89,94,97
"""2015-06-09T03:00:00.000Z""",V,09,12,13,15,19,30,32,34,39,47,49,51,63,64,72,73,75,76,93,95
"""2015-06-10T03:00:00.000Z""",N,08,11,17,18,30,33,39,41,45,54,56,61,67,68,75,78,79,80,87,97
"""2015-06-10T03:00:00.000Z""",V,03,04,07,09,14,15,29,30,34,36,41,43,49,50,60,61,74,86,92,95
"""2015-06-11T03:00:00.000Z""",N,01,06,09,10,14,16,17,19,30,34,35,36,40,46,56,61,68,69,85,93
"""2015-06-11T03:00:00.000Z""",V,05,08,11,12,17,22,30,31,32,37,40,41,56,66,67,72,75,76,79,95
"""2015-06-12T03:00:00.000Z""",N,04,09,13,21,22,25,28,30,32,35,36,38,50,53,63,72,82,83,94,95
"""2015-06-12T03:00:00.000Z""",V,21,23,26,28,30,38,41,46,54,57,68,69,73,77,79,83,85,88,90,97
"""2015-06-13T03:00:00.000Z""",N,01,11,12,21,24,28,31,32,44,45,56,62,64,68,73,74,79,84,88,94
"""2015-06-15T03:00:00.000Z""",N,03,04,05,10,11,19,27,28,31,32,36,37,50,55,56,65,72,76,80,95
"""2015-06-15T03:00:00.000Z""",V,06,07,08,11,17,24,26,27,32,36,46,54,55,57,66,69,70,77,89,91
"""2015-06-16T03:00:00.000Z""",N,01,02,06,15,24,26,27,28,30,33,37,39,48,54,65,71,76,85,97,98
"""2015-06-16T03:00:00.000Z""",V,04,06,10,11,12,14,25,29,33,49,50,51,63,67,69,75,86,93,96,99
"""2015-06-17T03:00:00.000Z""",V,03,08,17,18,19,26,27,45,54,57,64,67,70,73,79,80,82,87,88,97
"""2015-06-17T03:00:00.000Z""",N,00,04,07,12,16,18,29,32,39,45,52,59,63,66,67,75,84,91,94,99
"""2015-06-18T03:00:00.000Z""",N,09,10,16,18,20,27,32,35,38,41,54,58,66,81,82,84,89,92,94,98
"""2015-06-18T03:00:00.000Z""",V,00,01,03,16,23,25,52,57,58,72,76,77,78,87,89,90,92,93,94,99
"""2015-06-20T03:00:00.000Z""",N,05,07,20,28,36,39,48,63,70,73,75,77,78,79,82,85,88,95,96,97
"""2015-06-22T03:00:00.000Z""",N,06,14,15,25,26,32,34,39,40,49,54,62,69,70,80,84,88,90,98,99
"""2015-06-22T03:00:00.000Z""",V,05,10,11,16,22,34,43,54,60,62,67,68,76,79,87,91,92,95,98,99
"""2015-06-23T03:00:00.000Z""",N,01,04,07,16,20,21,24,37,44,50,63,68,70,72,74,80,81,85,92,95
"""2015-06-23T03:00:00.000Z""",V,00,09,11,19,20,23,29,30,37,38,41,44,48,63,70,76,77,80,82,92
"""2015-06-24T03:00:00.000Z""",N,01,04,05,06,07,09,24,32,47,55,60,61,67,68,71,73,80,83,86,98
"""2015-06-24T03:00:00.000Z""",V,11,13,15,24,25,31,34,35,38,39,41,45,49,52,63,74,79,91,96,98
"""2015-06-25T03:00:00.000Z""",N,05,07,12,14,18,26,27,28,37,41,44,49,54,59,70,74,79,84,85,88
"""2015-06-25T03:00:00.000Z""",V,00,03,15,17,21,22,26,27,41,43,50,53,60,61,66,72,88,92,93,94
"""2015-06-26T03:00:00.000Z""",N,06,12,14,15,20,27,29,42,49,53,57,59,61,66,67,77,88,94,95,99
"""2015-06-27T03:00:00.000Z""",N,01,02,14,15,22,30,42,46,47,51,55,58,59,61,66,67,81,87,91,97
"""2015-06-29T03:00:00.000Z""",N,09,12,16,17,20,22,34,35,45,52,56,60,61,67,73,75,78,81,92,97
"""2015-06-29T03:00:00.000Z""",V,04,07,13,30,38,47,51,52,55,56,60,66,73,80,81,84,86,94,96,98
"""2015-06-30T03:00:00.000Z""",N,02,05,07,10,24,25,28,46,52,54,55,56,59,67,73,74,75,80,90,94
"""2015-06-30T03:00:00.000Z""",V,02,09,14,21,24,27,29,30,39,40,41,47,48,49,52,57,59,88,91,99
"""2015-07-01T03:00:00.000Z""",V,01,02,04,13,15,16,20,22,23,25,28,35,42,45,49,55,56,67,71,79
"""2015-07-01T03:00:00.000Z""",N,00,03,06,08,22,23,28,31,45,46,55,61,67,71,77,81,85,88,97,99
"""2015-07-02T03:00:00.000Z""",N,02,06,13,14,19,29,32,33,38,43,46,50,59,61,62,64,84,86,91,92
"""2015-07-02T03:00:00.000Z""",V,03,12,19,21,27,29,30,31,33,50,51,52,53,54,61,63,78,81,93,98
"""2015-07-03T03:00:00.000Z""",N,00,07,08,17,24,31,45,46,55,59,62,64,69,73,79,81,86,88,92,98
"""2015-07-03T03:00:00.000Z""",V,09,13,17,20,21,38,40,45,47,48,53,55,66,67,68,77,78,81,82,93
"""2015-07-04T03:00:00.000Z""",N,08,10,14,15,19,20,24,25,32,41,49,52,54,55,59,60,71,74,96,98
"""2015-07-06T03:00:00.000Z""",N,00,02,07,09,15,22,32,34,43,46,50,56,65,70,72,76,77,84,91,97
"""2015-07-06T03:00:00.000Z""",V,00,06,08,09,24,28,29,46,48,49,50,52,53,67,72,74,75,79,80,93
"""2015-07-07T03:00:00.000Z""",V,05,14,22,23,29,38,42,46,49,57,60,73,74,77,80,81,84,86,87,98
"""2015-07-07T03:00:00.000Z""",N,01,05,17,22,23,24,30,33,40,42,45,49,51,52,54,59,60,71,80,88
"""2015-07-08T03:00:00.000Z""",V,00,03,14,16,21,22,27,30,37,41,43,47,53,59,60,69,77,84,93,97
"""2015-07-08T03:00:00.000Z""",N,01,21,24,26,32,33,35,37,41,46,49,50,54,69,73,80,82,88,92,94
"""2015-07-09T03:00:00.000Z""",V,02,04,07,11,18,30,39,40,44,45,46,57,61,69,71,75,76,83,87,89
"""2015-07-09T03:00:00.000Z""",N,05,07,09,12,13,18,23,25,27,29,31,33,34,36,63,68,79,85,96,99
"""2015-07-10T03:00:00.000Z""",N,07,11,15,18,22,27,29,31,40,47,53,55,57,62,64,71,72,74,87,92
"""2015-07-10T03:00:00.000Z""",V,00,02,10,17,24,33,36,42,43,44,47,49,58,59,61,78,79,84,90,96
"""2015-07-11T03:00:00.000Z""",N,08,11,20,26,30,38,45,46,52,53,57,65,66,72,74,78,79,86,95,98
"""2015-07-13T03:00:00.000Z""",N,00,01,02,25,28,30,31,34,35,36,46,62,65,71,77,80,83,88,89,99
"""2015-07-13T03:00:00.000Z""",V,00,07,12,19,33,34,40,47,48,54,68,69,72,76,80,81,90,95,97,98
"""2015-07-14T03:00:00.000Z""",N,10,15,16,31,32,40,43,46,53,63,64,71,78,79,89,90,92,94,95,98
"""2015-07-14T03:00:00.000Z""",V,01,02,05,17,18,20,21,31,35,46,47,48,58,65,66,67,73,90,95,97
"""2015-07-15T03:00:00.000Z""",V,00,06,07,15,20,23,25,26,27,38,43,44,47,48,57,69,75,82,89,94
"""2015-07-15T03:00:00.000Z""",N,00,05,07,11,14,15,32,36,39,47,52,57,58,62,66,69,71,83,87,98
"""2015-07-16T03:00:00.000Z""",V,04,09,12,13,14,15,21,23,27,31,36,37,39,51,53,55,64,86,91,98
"""2015-07-16T03:00:00.000Z""",N,02,05,10,11,15,16,28,29,38,49,51,55,61,64,68,70,76,85,86,97
"""2015-07-17T03:00:00.000Z""",N,01,11,12,18,20,21,33,35,45,51,57,60,62,65,74,79,81,91,92,99
"""2015-07-17T03:00:00.000Z""",V,11,14,19,22,25,35,37,47,53,54,58,60,68,74,78,83,84,89,91,92
"""2015-07-20T03:00:00.000Z""",V,02,04,12,15,16,20,35,40,43,47,48,49,60,64,74,78,80,87,91,94
"""2015-07-20T03:00:00.000Z""",N,05,07,10,14,17,27,32,33,47,50,51,53,54,61,62,64,79,83,91,94
"""2015-07-21T03:00:00.000Z""",N,02,10,11,13,26,31,34,36,52,53,58,60,63,64,70,74,76,85,91,92
"""2015-07-21T03:00:00.000Z""",V,00,05,06,13,16,25,27,28,30,31,42,43,44,52,62,65,73,81,83,89
"""2015-07-22T03:00:00.000Z""",N,11,14,16,17,27,28,34,35,52,53,57,59,61,67,68,72,73,81,85,96
"""2015-07-22T03:00:00.000Z""",V,00,16,19,24,25,33,42,52,54,64,66,72,73,81,84,87,91,94,96,98
"""2015-07-23T03:00:00.000Z""",N,01,02,04,13,14,17,18,22,45,47,48,51,60,70,79,83,84,94,95,96
"""2015-07-23T03:00:00.000Z""",V,00,03,04,09,10,17,27,36,37,40,42,47,57,58,63,65,75,88,89,98
"""2015-07-24T03:00:00.000Z""",N,03,12,21,24,29,39,42,46,47,49,51,56,58,61,62,64,76,86,94,96
"""2015-07-24T03:00:00.000Z""",V,08,12,17,23,29,31,36,44,45,58,60,64,70,73,78,86,87,90,92,97
"""2015-07-25T03:00:00.000Z""",N,03,05,07,09,26,29,30,35,37,42,45,48,50,59,64,75,76,84,86,90
"""2015-07-27T03:00:00.000Z""",V,00,03,14,20,28,35,38,42,49,51,52,55,59,61,68,70,72,74,75,83
"""2015-07-27T03:00:00.000Z""",N,03,07,16,19,22,25,26,35,37,46,50,54,57,66,74,77,81,82,87,91
"""2015-07-28T03:00:00.000Z""",N,00,03,05,11,17,23,26,31,35,36,40,44,47,52,58,66,80,86,91,97
"""2015-07-28T03:00:00.000Z""",V,02,10,14,21,25,26,37,43,47,52,59,61,63,71,75,76,80,91,93,95
"""2015-07-29T03:00:00.000Z""",V,11,24,25,29,30,35,36,38,47,50,52,59,60,61,66,72,74,80,85,99
"""2015-07-29T03:00:00.000Z""",N,02,08,09,14,22,30,32,34,35,36,37,46,52,54,68,71,74,77,85,92
"""2015-07-30T03:00:00.000Z""",V,00,03,08,09,18,27,33,36,40,48,49,54,59,61,65,68,71,76,81,91
"""2015-07-30T03:00:00.000Z""",N,12,13,16,34,35,36,44,51,52,53,55,58,63,65,73,76,81,83,84,86
"""2015-07-31T03:00:00.000Z""",N,01,04,05,08,19,21,24,27,32,54,57,61,66,68,70,78,79,91,98,99
"""2015-07-31T03:00:00.000Z""",V,10,15,18,21,26,27,29,31,38,46,47,52,56,66,67,77,91,93,97,98
"""2015-08-01T03:00:00.000Z""",N,07,08,09,10,26,28,29,31,33,38,46,48,49,74,75,78,82,86,90,95
"""2015-08-03T03:00:00.000Z""",N,09,11,12,24,25,32,33,34,37,40,41,49,50,52,56,74,76,87,93,95
"""2015-08-03T03:00:00.000Z""",V,06,12,17,19,20,22,25,45,47,57,62,73,75,78,79,85,91,93,95,99
"""2015-08-04T03:00:00.000Z""",V,01,05,09,11,12,15,24,27,39,44,58,61,67,74,79,81,83,84,90,93
"""2015-08-04T03:00:00.000Z""",N,02,07,13,21,26,27,28,35,43,44,56,61,68,69,71,78,82,87,91,97
"""2015-08-05T03:00:00.000Z""",V,04,07,20,22,24,25,30,31,34,39,42,46,48,49,56,60,65,70,83,99
"""2015-08-05T03:00:00.000Z""",N,03,19,23,25,26,33,36,37,46,47,56,57,62,66,69,73,74,81,85,91
"""2015-08-07T03:00:00.000Z""",V,06,09,12,14,19,25,28,29,32,44,57,60,61,67,70,76,77,80,84,89
"""2015-08-07T03:00:00.000Z""",N,04,05,07,08,16,20,22,26,32,38,44,53,65,66,73,79,85,86,93,98
"""2015-08-08T03:00:00.000Z""",N,03,05,07,16,21,25,29,35,44,50,51,54,56,60,61,68,78,85,98,99
"""2015-08-10T03:00:00.000Z""",N,04,07,11,14,21,29,30,31,35,44,52,54,59,65,69,72,74,83,94,95
"""2015-08-10T03:00:00.000Z""",V,07,16,17,23,24,25,27,28,37,40,45,50,52,57,70,76,85,86,91,94
"""2015-08-11T03:00:00.000Z""",N,02,19,20,25,27,34,38,41,49,53,57,64,66,67,74,77,89,92,96,99
"""2015-08-11T03:00:00.000Z""",V,02,08,25,28,30,35,38,39,42,44,47,50,58,63,66,68,77,80,95,96
"""2015-08-12T03:00:00.000Z""",N,03,04,17,19,25,27,28,31,35,37,57,63,65,67,72,76,80,81,82,95
"""2015-08-12T03:00:00.000Z""",V,12,13,16,26,27,28,29,35,36,42,44,51,53,62,67,73,84,86,92,97
"""2015-08-13T03:00:00.000Z""",N,00,07,19,28,31,32,37,43,47,48,56,63,64,67,75,80,87,91,95,98
"""2015-08-13T03:00:00.000Z""",V,01,11,20,22,23,24,27,32,33,36,42,49,50,56,61,62,67,82,87,94
"""2015-08-14T03:00:00.000Z""",N,00,01,02,04,05,09,15,17,18,19,25,40,43,51,57,58,76,83,87,92
"""2015-08-14T03:00:00.000Z""",V,02,03,14,18,20,24,28,39,51,56,64,66,75,85,87,90,93,96,97,99
"""2015-08-15T03:00:00.000Z""",N,01,06,07,10,11,16,17,23,25,26,43,45,56,64,68,69,72,80,89,91
"""2015-08-17T03:00:00.000Z""",N,00,05,07,08,13,18,40,41,42,47,53,55,59,65,66,71,75,80,85,96
"""2015-08-17T03:00:00.000Z""",V,00,05,06,11,15,19,28,33,39,41,51,63,71,72,74,77,79,81,92,97
"""2015-08-18T03:00:00.000Z""",V,07,21,26,27,38,39,44,59,61,68,70,72,74,76,78,80,82,83,90,92
"""2015-08-18T03:00:00.000Z""",N,02,07,10,12,13,20,21,39,43,47,54,56,68,69,70,73,74,83,89,95
"""2015-08-19T03:00:00.000Z""",V,16,19,20,23,29,31,48,51,56,58,59,60,62,64,69,72,80,88,94,96
"""2015-08-19T03:00:00.000Z""",N,01,04,05,07,10,13,26,34,42,50,53,62,63,69,72,77,81,82,93,99
"""2015-08-20T03:00:00.000Z""",V,03,05,09,16,19,20,28,29,34,36,44,53,57,63,68,77,79,82,94,99
"""2015-08-20T03:00:00.000Z""",N,04,11,19,21,24,29,30,41,47,48,60,62,65,70,76,86,87,91,92,99
"""2015-08-21T03:00:00.000Z""",V,10,15,17,20,21,25,28,33,45,48,49,52,54,64,74,75,81,82,84,85
"""2015-08-21T03:00:00.000Z""",N,11,12,14,18,20,42,43,47,51,52,53,59,61,71,74,75,76,80,83,91
"""2015-08-22T03:00:00.000Z""",N,04,20,23,28,33,37,39,40,42,51,53,55,57,61,63,69,76,83,91,92
"""2015-08-24T03:00:00.000Z""",N,08,11,13,17,18,21,23,26,38,49,53,54,62,67,73,74,76,84,86,98
"""2015-08-24T03:00:00.000Z""",V,02,03,15,22,23,30,35,39,42,50,53,54,60,62,79,84,86,87,97,99
"""2015-08-26T03:00:00.000Z""",V,00,09,13,15,19,26,29,31,34,41,46,47,48,53,61,63,68,87,89,94
"""2015-08-26T03:00:00.000Z""",N,00,05,07,10,14,15,50,57,63,66,69,76,77,78,79,85,87,90,93,94
"""2015-08-27T03:00:00.000Z""",V,07,10,11,15,17,23,43,52,54,55,57,64,68,77,81,83,86,87,88,99
"""2015-08-27T03:00:00.000Z""",N,14,20,29,31,37,41,44,56,57,58,65,68,77,81,82,87,88,94,97,99
"""2015-08-28T03:00:00.000Z""",N,02,06,11,12,13,17,21,23,30,33,34,36,41,46,52,61,65,70,91,99
"""2015-08-28T03:00:00.000Z""",V,02,08,14,19,23,27,31,36,40,56,63,76,79,80,82,89,90,93,95,96
"""2015-08-29T03:00:00.000Z""",N,02,05,06,37,38,41,42,57,59,62,65,66,68,78,83,87,91,92,95,98
"""2015-09-01T03:00:00.000Z""",N,03,13,14,26,30,34,39,40,45,52,61,62,67,68,70,77,83,94,95,98
"""2015-09-01T03:00:00.000Z""",V,05,12,29,33,39,46,52,59,60,61,62,65,66,67,70,71,72,78,82,84
"""2015-09-02T03:00:00.000Z""",V,00,01,04,08,11,13,16,21,30,32,34,45,53,56,59,60,77,85,90,91
"""2015-09-02T03:00:00.000Z""",N,06,20,24,25,27,28,38,44,45,54,56,57,67,70,71,77,81,87,93,97
"""2015-09-03T03:00:00.000Z""",N,06,11,12,25,27,28,32,33,36,42,49,53,57,65,68,72,82,83,88,94
"""2015-09-03T03:00:00.000Z""",V,07,16,18,29,36,39,41,46,47,49,50,54,58,62,64,65,88,90,91,99
"""2015-09-04T03:00:00.000Z""",V,00,06,12,14,15,21,24,26,28,34,35,40,64,74,75,80,82,83,87,90
"""2015-09-04T03:00:00.000Z""",N,04,14,17,27,31,33,37,41,46,49,51,61,66,68,70,79,82,84,96,97
"""2015-09-05T03:00:00.000Z""",N,00,05,27,34,36,37,41,42,44,49,52,55,56,66,74,77,83,86,88,95
"""2015-09-07T03:00:00.000Z""",V,02,04,05,07,08,25,31,32,40,44,45,47,60,64,68,71,80,86,89,90
"""2015-09-07T03:00:00.000Z""",N,08,22,25,26,33,36,37,38,45,46,50,51,53,71,80,81,87,89,91,98
"""2015-09-08T03:00:00.000Z""",V,03,04,15,18,29,32,37,40,50,62,64,67,75,76,87,88,91,92,93,97
"""2015-09-08T03:00:00.000Z""",N,07,11,14,25,29,32,39,40,47,48,54,55,59,60,69,70,71,83,86,88
"""2015-09-09T03:00:00.000Z""",N,01,06,09,17,20,30,33,42,46,49,50,55,57,59,64,67,71,88,94,99
"""2015-09-09T03:00:00.000Z""",V,03,04,06,07,12,15,21,23,25,33,44,56,59,77,80,89,90,97,98,99
"""2015-09-10T03:00:00.000Z""",N,01,17,25,36,38,40,42,43,44,48,58,59,60,78,79,86,87,89,95,99
"""2015-09-10T03:00:00.000Z""",V,02,03,04,18,19,26,35,40,50,52,55,68,69,73,82,84,85,91,93,95
"""2015-09-11T03:00:00.000Z""",V,01,02,05,16,19,23,35,36,38,40,42,58,61,68,69,87,90,94,98,99
"""2015-09-11T03:00:00.000Z""",N,00,06,07,32,33,40,41,43,48,49,62,66,67,73,74,78,81,87,92,96
"""2015-09-12T03:00:00.000Z""",N,05,09,11,16,18,23,26,33,42,52,57,61,63,75,85,86,89,90,94,99
"""2015-09-14T03:00:00.000Z""",V,06,16,17,25,31,32,47,58,61,64,67,70,77,79,82,83,90,91,92,95
"""2015-09-14T03:00:00.000Z""",N,00,16,18,23,38,41,47,49,51,62,67,69,70,77,78,81,85,89,91,96
"""2015-09-15T03:00:00.000Z""",V,01,06,07,08,17,21,22,27,29,30,36,40,42,55,58,62,66,67,75,94
"""2015-09-15T03:00:00.000Z""",N,01,03,04,11,43,48,51,55,60,61,64,73,75,77,78,84,86,88,89,91
"""2015-09-16T03:00:00.000Z""",V,03,13,17,18,19,22,27,29,35,41,43,47,49,54,56,60,68,72,89,97
"""2015-09-16T03:00:00.000Z""",N,02,03,07,12,15,16,28,34,35,39,44,45,58,59,66,73,80,81,89,92
"""2015-09-17T03:00:00.000Z""",V,10,23,25,27,28,29,49,53,54,62,65,67,68,74,75,80,85,92,96,97
"""2015-09-17T03:00:00.000Z""",N,03,08,10,16,23,24,29,31,36,39,47,52,69,81,82,83,85,91,98,99
"""2015-09-18T03:00:00.000Z""",N,07,10,14,18,21,27,31,35,38,49,62,64,68,71,75,82,87,89,93,94
"""2015-09-18T03:00:00.000Z""",V,00,02,22,26,27,28,30,35,39,43,51,58,65,68,69,70,74,81,82,83
"""2015-09-19T03:00:00.000Z""",N,03,13,14,15,17,18,25,30,36,46,52,62,71,75,76,84,88,95,96,97
"""2015-09-21T03:00:00.000Z""",V,14,17,24,25,27,30,37,38,43,46,48,54,57,69,78,83,88,89,93,97
"""2015-09-21T03:00:00.000Z""",N,02,07,11,18,29,33,38,46,54,57,62,67,68,71,84,86,87,90,91,97
"""2015-09-22T03:00:00.000Z""",V,02,06,10,11,15,24,41,43,50,54,65,67,68,77,78,87,94,96,97,99
"""2015-09-22T03:00:00.000Z""",N,04,06,14,15,29,32,36,37,42,46,55,62,63,75,77,79,91,93,96,97
"""2015-09-23T03:00:00.000Z""",V,09,10,11,15,19,29,40,42,43,45,62,63,68,85,88,91,94,95,98,99
"""2015-09-23T03:00:00.000Z""",N,07,15,16,21,29,32,38,41,42,52,61,62,66,78,79,84,87,92,94,97
"""2015-09-24T03:00:00.000Z""",N,06,08,13,37,47,48,52,56,58,64,70,72,74,77,79,80,89,90,93,96
"""2015-09-24T03:00:00.000Z""",V,08,10,23,26,43,45,51,53,54,63,65,67,72,76,80,81,84,97,98,99
"""2015-09-25T03:00:00.000Z""",N,08,12,15,16,19,23,28,30,32,42,47,51,57,59,64,69,82,85,88,92
"""2015-09-25T03:00:00.000Z""",V,04,10,19,23,28,33,34,40,42,43,51,53,60,65,82,86,91,96,98,99
"""2015-09-26T03:00:00.000Z""",N,07,20,21,22,29,31,34,35,47,54,56,57,73,77,79,81,85,90,95,98
"""2015-09-28T03:00:00.000Z""",N,09,14,18,23,28,35,36,41,45,54,57,59,62,70,73,74,83,85,92,95
"""2015-09-28T03:00:00.000Z""",V,03,05,07,10,12,17,24,42,55,57,58,59,68,79,80,81,88,93,94,98
"""2015-09-29T03:00:00.000Z""",V,04,12,13,19,22,26,27,31,32,33,35,39,44,53,57,62,70,73,75,92
"""2015-09-29T03:00:00.000Z""",N,00,01,06,07,08,16,20,26,33,34,36,38,41,43,45,61,64,73,76,91
"""2015-09-30T03:00:00.000Z""",N,00,04,06,09,32,33,35,40,43,49,52,59,60,67,69,72,73,92,97,99
"""2015-09-30T03:00:00.000Z""",V,00,04,09,14,17,19,21,30,35,43,51,60,62,63,73,77,84,87,91,96
"""2015-10-01T03:00:00.000Z""",N,04,06,07,16,23,24,25,26,44,51,56,63,74,77,78,83,90,93,98,99
